噓:皇民是日本人的意思喔，罵窩們皇民是在稱讚吧	1
推:顏色好美！	0
推:無恥..	1
過敏…所以暫不考慮這間~~	1
推:一銀那麼好借怎麼都不借我	2
推:吱吱雙重標準	1
一台70吋液晶電視，獲利卻不及一支蘋果手機的三分之一	2
中信銀有硬幣存款機	2
起點在日本留下來的廢物人民	1
我比較喜歡asus的	0
推:明治，還因為大便太多次最後換奶粉	2
推: -4咖哩好吃可是偷工減料跟剛出的時候差很多	1
我比較適合這篇文章介紹的acer a15，因為好用又方便～ 	0
推:哇哇妳真的讓我想去試色cb96	0
 。也有勸我考公職，說可以幫給考題，還當著加盟主的面	2
推: 1500購物金超爛，	1
無聊，浪費國家資源，都是給這些人無聊浪費掉~	1
感覺很不錯的電競筆電，外型和規格都很幫	0
推:我推薦oppo, opple或oddo	0
噓:很努力唷	0
我的手機筆電都是華碩的，很好用	0
噓:哈哈侯漢廷哈哈	1
還沒散光就先頭痛頸痛肩痛的要死了	1
推:一次8匙，一天兩杯	2
推:這個吱吱選最好吧~~	0
推:現場看到有潔膚水1.2號，可幫帶	2
沒有支援ez模式,謝謝	2
就不會這麼反對釋憲吧	2
gnc,美國買超便宜！	0
從來都不吃那些東西如果真要吃我會選魚油	2
以後小筆電就用wifi連就好，主機樓下那台在用有線連。	2
推:我還是用google還可以	0
我們這邊5家便利商店只有一家ok有進而已	2
需要控油遮毛孔的粉底啊！！！！	2
可以便利商店買個豆漿茶葉蛋相對來說會比較健康一點	0
推:黨工行為不意外！	1
滿有創意	0
袋子普通而且味道很重	1
噓: kmt又再帶風向了9.2崩潰哈哈哈哈哈	1
比較有可能是vlan沒有講好跟後端的ac混在一起	2
謝謝你喔！	0
走otp認證，我跟行員說很多銀行可用網銀+otp做非約轉，	2
好好的一部車去亂改，出了毛病還要怪台鈴，不值得同情。	1
正名前瞻青年，新版689	2
過猶不及	1
推:樓上還有acer呀哈哈哈	2
推:會計師n：黨產的總和	2
沒有用，我過來人	1
起來很剛好，不會像很多大衣像穿大人衣服	2
以目前零件成本買二手機挺划算	0
好專業	0
推:檢討蔡政府幹嘛？沒中國打壓會斷交，怎麼有人不檢討犯罪	1
可以進日本販賣機嗎？有日式炒麵、炒飯、章魚燒的那種~	2
喜歡msi gf63好看而且我是紅龍信仰粉	0
一堆臭酸滾邊好嗎你們真的越來越礙眼	1
加入蘋果吧它牌電腦螢幕我看了真的很難受	1
。台新金也可以去標.標金就是持有的彰銀的股份.	2
推:是支持	0
台星出市區很不穩還是繼續用台哥大至少順用沒卡過	1
不要質疑低能蠢吱的智商+1	1
 lg也有聯強的吧我以前用g flex 2就是聯強	2
之前去日本買了一紅一粉紅色開來用了常常不小心失手太重哈哈拿來當眼影霧面的很美	2
--相差不遠呀--	2
法官去死吧呼籲大家把假釋廢除支持死刑	1
反正一定蔡母豬執政	1
推:討厭三星才會說別人愛星團啊	1
推: 05好美	0
b群攝取過多	2
溫馨	0
推:打客服會記錄，所以店員才會問你。	2
維他命.鈣.dha三種是必備的	2
感覺畫得有點髒髒的耶    	1
推:推謝謝分享	2
那口氣是怎樣	1
台星真的不錯推爆188吃到飽超佛心用台星就是爽	0
並非所有電信商都有這功能台灣的就沒有	2
推:中華電員工機房上吊亡	1
半年吃到飽也是跟我說半年過了之後可以隨時換約	2
感謝ccc，有ccc在168上面貼文真好。	0
推:很好啊，很天然，兒子一歲以後開始喝到現在三歲	0
要照光治療還是去正規醫院做吧??	2
推:打開的瞬間我還以為我在泡泡麵，但好吃xd	0
好想買哦哈哈心動	0
沒啥好眷戀的惹...	1
我會早點床去菜市場買蜆仔做蜆精給老公喝,晚上喝會睡不著	2
夠了沒	1
那時，怎麼不看漫畫啊，好努力哦	0
推:還真沒看到綠營罵他，何況92那深刻恨意風格不同啊	1
民進黨表示：	2
推:單看試色照覺得501限定色和7紅龍好	2
推:我就說不要惹胖子生氣	2
很好用！剛入手oppo r11s	0
沒消滅kmt就是沒做事	1
粽子好吃嗎?又油又鹹,深水炸彈啊!吃了會拉肚子	1
推:用太誇張了吧	1
推: apple watch3真的不錯耶以手機配件來說我很滿意	0
推:中華感到……無言以對	1
請問各位有沒有4000以下狀況良好的登山車前後碟煞21段變速最近車子被偷了非常難過期待各位回覆	1
耳聞1很讚	0
覺得和醋涼麵超難吃的...吃半碗就極限了越吃越噁心    	1
所以他可以打gta5嗎？	2
敷保濕面膜就好	2
推:小七交貨便袋子很好用阿~很多人貼小七袋子用全家寄xddd	0
那應該是只買全配包，手機+全配破6萬	2
在學sony	2
噓: kmt真好用	0
另外平台服務費用其實這幾年也算是於雙省內直接	2
繼續努力,加油	0
我是會固定吃維他命，但沒必要就不會喝能量飲，還是要以休息睡覺為主。	2
推:好猛這個竟然到現在還能用	0
我家喝啟賦，便便和母乳便差不多應該是成分和母乳比較接近的關係吧!!	2
這個真的是看小孩個性，如果只是換奶粉吃飽這麼簡	2
推:看他的質詢內容真的很精彩，認真的立委	0
推:比較推薦用台新網銀直接下載xls格式很方便	0
推:阿肥也會失眠喔qq	1
: (wave)	2
推:小米一代到現在還沒壞..手機都換5支了..	1
推:我有買還可不過原價稍嫌貴了點	1
推:中肯	0
推: samsung note x	2
好美	0
s26真的不油!我不喜歡泡起來有結塊的,這樣洗奶瓶時都要刷老半天	1
推: miss water有出一款金箔面膜，	2
時兒子自己表示這個很好喝才固定下來	0
這台比較好	0
蘋果手機	2
推:太厲害了！必須推	0
這樣的人真的很丟臉，趕快關起門來。外人看到台灣原來也是這樣阿	1
推:玉山開戶放錢，再試試。不然就visa debit刷個半年再衝。	2
推:質地看起來很棒耶	0
拿ge63，散熱性和維護性都更好	0
回來談了一下又去解第二次，這次店員直接說續約前半	2
銀機沒什麼錢，公司也會負責固定的金額	2
所以人類還是逃不開互相傷害。	1
你硬碟有問題吧換個ssd 100%改善	2
全家有大甲芋頭麵包蠻好吃的但是內餡偏甜一點但是一樣很愛❤️❤️  芋頭控  	0
手機壞了不值得	1
推:綠吱版不是叫假的，510前一系列文xd	1
黑熊加油～超喜歡你拍的影片～今年一定可以破十萬訂閱！	0
推: 24k wnw妙巴黎果然美肌&果然新肌雪花	2
wtf	1
我覺得這個也不算幸運了吧只有更悲劇來形容……	2
我是吃新寶納多和鈣唷	2
全部禁止n7不能上飛機而已啊！又不是禁止三星手機上飛機	2
我是買這台耶	2
推:前面有人說報會員沒折扣的應該都是最後才報電話,因為已經	2
 2017/11/11已用玉山銀行轉帳，匯率為	2
沒有點眼藥水，但有吃葉黃素最近吃完了，似乎要補貨了	2
推:不得不推hera氣墊	0
背,我就支持	0
台哥1.8攜入不用儲值三百	2
台灣根本沒有獨不獨立的問題	2
推:真的是很認真的立委	0
那就是固障啦送原廠保固	2
用起來保濕度和修飾度不錯是蠻自然	0
藍鬼又開始搞奧步，搞造假!!編造公文日期陷害小英，馬鑑不遠!!!	1
推:中肯誠實，但是覺青無法接受會來噓	2
可以拿來畫眼影！很美～	0
保濕力不錯	0
推:好強	0
推:台灣去日本不會買整批的奶粉啊	2
推:吱吱水準真的很優質	0
推:推，期待新賽季	0
推: b群吃太多臉會變黃黃的喔	2
開版的有種你就不要在網路上靠北	1
推:太耗時，不推	1
新的戰略合作夥伴：全國電子	2
眼影xddd	2
推:覺得你眼線能畫到眼頭非常厲害！我	0
現在變聯想集團的還真的不敢買...	1
突然想支持前瞻了	0
那些自以為清高不要騙了大家都是過來人誰能保證這輩子沒做過蠢事每個人都有黑暗的一面	1
推:猶太人女人都當兵?又有美國罩人家當然能覺青怕死又	1
今天穿著搭配超好看~超過100分~不過話說電腦科技應該找九妹合體丫	0
推:繳費5%神卡，還有屌打玉山愛金，不用湊699	0
好！謝謝你	0
沒辦法媒體就是看到有影子就狂砲搶新聞#亂源	1
樓上可以向雲端冰箱line客服建議,我上次建議紅茶拿	2
他認真的想為民除害	0
有野獸感	2
噓:噓你文章斷章取義，拿瑕疵公審代買	1
既然差沒幾百不如買uniqlo	2
阿婆畫眼線？	2
很優惠耶，台星真的很親民。。	0
推:不意外啊	1
鼓鼓  看到你要來台茂超開心的啦  激動到滴了一滴眼淚    哈哈哈期待那天囉❤等我	0
推:網路升60m送電影199感覺還不錯，攻殼1995只到6/14喔喔喔	0
不敢買聽說皮膚科醫生不太推薦	1
快點逮捕“錢要光”啦這種人真的很垃圾正男妳的做法永遠都是對的！	1
所以我不敢當孝子、太可怕了	1
我家這邊只有台灣大寬頻跟中華電信這2家.....	2
推:百事比較好喝	0
謝謝你分享的資訊！本來因為削筆器太貴所以沒打算買dolche vita的現在要手刀去買啦！	1
還是一樣很噁很臭	1
噓:覺青：不是不能賣台是只能給dpp賣	1
今天超級霹靂卡!!!!!!到底	1
現在就是啊	2
推:覺青又多一個領導人	1
這毒瘤為什麼沒人敢拔dpp不做就換人做	1
b80好正！	0
2也不怎樣cpu舊，沒有ssd材質大概也塑膠	1
我得一部android手機係htc hero .非常靚	0
b17握手我也被封鎖謝謝	1
其實微軟應該有能力利用電腦統合安卓,蘋果,只是這樣市場就不好玩了	2
想必思樂冰吃法也是毫無違和感的拿湯匙當剉冰吃吧	2
看起來好噁喔...有辦法讓它看起來像能吃的樣子嗎?	1
推:哈哈哈哈哈	2
連任一定要選他	0
推:舔中地理頻道	1
收藏無敵??	2
有病吧	1
推:居然考完兩天就收到二面通知效率好快	0
推:我是便利商店有的都喝過之後，喜歡泰山的水很甘甜。	0
推:卸妝霜和妝前乳～～～	2
推:好可愛～costco那件我也有買給女兒，但沒薔薔可愛	0
讚讚，吱吱水準	0
其實k黨很難東山再起了，換個名字比較好	2
推: 9.2賤畜還想罷免智力測驗沒過就真的可憐了	1
會自動跳掉。。。	2
化妝前是大嬸，化妝後是女神	2
iphone需越獄才能改字體，而越獄是破壞系統的行為，不但會喪失保固，且大幅增加中毒的風險	1
推:這家東西只能說不意外，爛！	1
王道沒有出過信用卡	2
螢幕真的大的很過癮！	0
噓:爪爪哈哈哈崩潰	1
同樓上覺得bm真的難用..我只用過控油妝前才拆封兩週就看起來粉水分離努力搖也搖不勻...	1
推: kmt太便宜了	1
推:寫的不錯	0
推:兇哦	1
蘋果維修價真的是沒天理黑心至極	1
想看infocus的手機開箱	2
推:好漂亮想去！！	0
 ！粉餅本來覺得雞肋不過後來沒有特別	1
台灣之星的訊號在台北還蠻不錯的，目前爽爽用	0
痴人說夢、以為自己是高麗蔘、空心菜就是空心菜。	2
身分不是"一般的公務員"才有可能....	2
樓上我反對u牌緊身四角褲沒洗幾次就垮了dvb比較舊仍服貼	1
b11不長時間的使用還行嗎？ b12今天試拿了實品覺得很不錯～	0
5g商用至少要到明年年中	2
推:最好還是開放悠遊卡不過機率應該是0吧	0
推:吱吱水準不意外	1
推:看外表猜陳菊應該很幸福	0
不太會耶。我大部分都是用小藍噴加強控油。再用蜜粉壓一下而已。一直補妝的話會很像塗水泥變超厚很可怕	1
謝謝板主回應	0
噓:資進黨上來就要把台灣錢挖光光才爽	1
喜歡動態的影片太可愛          	0
推:難得他分析正確，賴神會取代小英，她不是總統的料	0
蠻厲害的感覺很便利	0
起來買了什麼xd	2
噓:一條龍不意外中國人爽賺失業鬼島台巴子	1
其實星巴克是跟便利商店的咖啡是一樣的是用快過期的咖啡豆	1
寶雅目前價位是238	2
垃圾kmt不意外	1
網路門市不擋雙np跳到其他家預付卡也是種方式	2
吃麵包不會瘦而且營養不均衡會禿頭哦	1
_zhen那一定會更愛中華花生豆奶！好喝！	0
男人可憐很多是真的.現在女的一堆去八大	1
推:都有人扯9.2了！覺青不意外	1
太傻眼了……	1
不過大家好像覺得bbia很乾，我是覺得還好	1
臉部解鎖竟然更靈敏了⋯我放桌上側著身體看手機，也能解鎖	0
哈哈覺青哈哈哈哈國師哈哈	1
推: yahoo一下子就沒了也太遜惹，想說有購物金順便用	1
這是我看過最好看的手機了啊啊啊	0
推:身體容易發炎跟免疫力不好吧~作息盡量正常營養品吃	1
推: 113沒有多收多少租金啊，學校要求回饋	2
噓:換個說法吱吱高潮超好騙的	1
有加益生菌的應該都蠻有幫助的	0
今天看到附近的台哥大399吃到飽，只要np就有（限今	2
者臨時忘記密碼而重填的申請書通常保存多久	2
噓:只有柯屁可以舔中	1
推:本身型不錯又略懂穿搭←全文重點	0
推: #還有第一次主購只有少量級距總金額	2
幹你娘.....	1
